,date,timestamp,block,price_external,eth_balance,token_balance
7371,2019-02-24 18:53:33,1551034413,7262802,4.64597193538814,7069917262268991632187,1463615313597346954641
7372,2019-02-24 18:54:17,1551034457,7262805,4.64597193538814,7060298453975284642436,1465615313597346954641
7373,2019-02-24 19:02:09,1551034929,7262829,4.64597193538814,7080248453975284642436,1461498006833317984540
7374,2019-02-24 19:03:43,1551035023,7262831,4.64597193538814,7100198453975284642436,1457403803015333347712
7374,2019-02-24 19:03:43,1551035023,7262831,4.64597193538814,7094653728822002190672,1458546243434897314798
7375,2019-02-24 19:03:53,1551035033,7262833,4.64597193538814,7093217662196209890943,1458842423856677578946
7376,2019-02-24 19:05:06,1551035106,7262836,4.64597193538814,7073879978500611549539,1462842423856677578946
7377,2019-02-24 19:06:00,1551035160,7262839,4.64597193538814,7093829978500611549539,1458740774844966106883
7378,2019-02-24 19:06:10,1551035170,7262840,4.64597193538814,7084146429357591046209,1460740774844966106883
7379,2019-02-24 19:07:34,1551035254,7262844,4.64597193538814,7071115550588119859430,1463440774844966106883
7379,2019-02-24 19:07:34,1551035254,7262844,4.64597193538814,7091065550588119859430,1459335848441456317874
7379,2019-02-24 19:07:34,1551035254,7262844,4.64597193538814,7071740252605814204346,1463335848441456317874
7380,2019-02-24 19:08:52,1551035332,7262847,4.64597193538814,7091690252605814204346,1459231577931929641754
7381,2019-02-24 19:09:04,1551035344,7262848,4.64597193538814,7090296173364205906398,1459519352323663067928
7382,2019-02-24 19:09:45,1551035385,7262851,4.64597193538814,7086422933927586188092,1460319484943638124297
7383,2019-02-24 19:09:47,1551035387,7262852,4.64597193538814,7076759939312723403482,1462319484943638124297
7384,2019-02-24 19:09:57,1551035397,7262854,4.64597193538814,7075359939312723403487,1462609704454594174761
7384,2019-02-24 19:09:57,1551035397,7262854,4.64597193538814,7095309939312723403487,1458509563367689163731
7384,2019-02-24 19:09:57,1551035397,7262854,4.64597193538814,7085622836607977911693,1460509563367689163731
7385,2019-02-24 19:25:23,1551036323,7262896,4.64597193538814,7106627046355464166596,1456205821290024908854
7386,2019-02-24 19:27:12,1551036432,7262898,4.64597193538814,7104203333801793927023,1456704124097087640229
7387,2019-02-24 19:28:45,1551036525,7262901,4.64597193538814,7099344388022913780557,1457704124097087640229
7388,2019-02-24 19:29:34,1551036574,7262904,4.64597193538814,7094492094267919904731,1458704124097087640228
7389,2019-02-24 19:32:19,1551036739,7262914,4.64597193538814,7095242094267919904731,1458550394831730277328
7390,2019-02-24 19:44:34,1551037474,7262939,4.64597193538814,7095222694356744151964,1458554394831730277328
7391,2019-02-24 20:00:20,1551038420,7262996,4.64597193538814,7096222694356744151964,1458349471817184424403
7392,2019-02-24 20:10:10,1551039010,7263024,4.64597193538814,7096198437791431098687,1458354471817184424403
7393,2019-02-24 20:26:31,1551039991,7263083,4.64597193538814,7096686524831698849987,1458254471817184424403
7394,2019-02-24 20:27:27,1551040047,7263086,4.64597193538814,7097173181031698849987,1458354471806954916370
7395,2019-02-24 20:33:59,1551040439,7263108,4.64597193538814,7084097018046953065949,1461054471806954916370
7395,2019-02-24 20:33:59,1551040439,7263108,4.64597193538814,7104149732630920762391,1456942725511591114974
7396,2019-02-24 20:34:15,1551040455,7263110,4.64597193538814,7101719844838722895205,1457442725511591114974
7397,2019-02-24 20:35:33,1551040533,7263114,4.64597193538814,7096865057519472837978,1458442725511591114974
7397,2019-02-24 20:35:33,1551040533,7263114,4.64597193538814,7096965057519472837978,1458422236930246612410
7398,2019-02-24 20:41:48,1551040908,7263127,4.64597193538814,7117006057424626808954,1454327706009152541703
7398,2019-02-24 20:41:48,1551040908,7263127,4.64597193538814,7114567396706960401645,1454827706009152541703
7399,2019-02-24 20:42:41,1551040961,7263129,4.64597193538814,7112130409155568700031,1455327706009152541703
7399,2019-02-24 20:42:41,1551040961,7263129,4.64597193538814,7098611160859210557277,1458107706009152541703
7400,2019-02-24 20:43:30,1551041010,7263134,4.64597193538814,7116760717773067605750,1454400286344397364266
7401,2019-02-24 20:47:23,1551041243,7263136,4.64597193538814,7114322262774611048700,1454900286344397364266
7402,2019-02-24 20:47:49,1551041269,7263137,4.64597193538814,7104585139961419416073,1456900286344397364266
7402,2019-02-24 20:47:49,1551041269,7263137,4.64597193538814,7114365224112626754332,1454903492573331103466
7403,2019-02-24 20:48:24,1551041304,7263138,4.64597193538814,7106382341010861396765,1456542761580193118636
7404,2019-02-24 20:49:37,1551041377,7263141,4.64597193538814,7103951022358188540129,1457042761580193118636
7405,2019-02-24 20:50:33,1551041433,7263145,4.64597193538814,7094242371615735221233,1459042761580193118636
7406,2019-02-24 20:56:24,1551041784,7263156,4.64597193538814,7104013002297719355251,1457042053063941894611
7407,2019-02-24 20:57:21,1551041841,7263159,4.64597193538814,7089459836638022525356,1460042053063941894611
7408,2019-02-24 21:09:35,1551042575,7263202,4.64597193538814,7090459496638022525356,1459836824105505968229
7409,2019-02-24 21:09:46,1551042586,7263203,4.64597193538814,7080787805493496627894,1461836824105505968229
7410,2019-02-24 21:14:01,1551042841,7263216,4.64597193538814,7073800209247521408766,1463285191544075157022
7411,2019-02-24 21:21:53,1551043313,7263234,4.64597193538814,7078657153577844102108,1462284184169039223441
7412,2019-02-24 21:34:41,1551044081,7263266,4.64597193538814,7079657153577844102108,1462078256407599103562
7413,2019-02-24 21:46:13,1551044773,7263300,4.64597193538814,7065203738182128411416,1465078256407599103562
7414,2019-02-24 21:46:39,1551044799,7263301,4.64597193538814,7050809305297801605421,1468078256407599103562
7415,2019-02-24 21:52:01,1551045121,7263322,4.64597193538814,7036473494430782533586,1471078256407599103562
7416,2019-02-24 21:56:10,1551045370,7263331,4.64597193538814,7035244049700377776408,1471336108381494130640
7417,2019-02-24 22:03:11,1551045791,7263352,4.64597193538814,7035244486724798141581,1471336017257328960951
7418,2019-02-24 22:04:06,1551045846,7263355,4.64597193538814,7035244488193862091759,1471336016951013772465
7419,2019-02-24 22:12:54,1551046374,7263393,4.64597193538814,7036840488193862091759,1471003309520294570485
7420,2019-02-24 22:20:18,1551046818,7263416,4.64597193538814,7036840736200614025183,1471003257831715804433
7421,2019-02-24 22:22:09,1551046929,7263424,4.64597193538814,7037761598800614025183,1471195757837811830702
7422,2019-02-24 22:23:09,1551046989,7263431,4.64597193538814,7037835970071459154105,1471180257837811830702
7423,2019-02-24 22:24:17,1551047057,7263437,4.64597193538814,7038516355053314071876,1471038471375261830702
7424,2019-02-24 22:26:00,1551047160,7263440,4.64597193538814,7043535057822144596709,1469993460253974714648
7425,2019-02-24 22:26:20,1551047180,7263441,4.64597193538814,7043583117745515014908,1469983460253974714648
7426,2019-02-24 22:29:50,1551047390,7263450,4.64597193538814,7043652305343015014908,1469969064382529030136
7427,2019-02-24 22:35:47,1551047747,7263462,4.64597193538814,7027209007284861231832,1473419064382529030136
7428,2019-02-24 22:38:00,1551047880,7263474,4.64597193538814,7027209151248279425309,1473419034287780878154
7429,2019-02-24 22:40:26,1551048026,7263484,4.64597193538814,7027308151248279425309,1473398339182065054385
7430,2019-02-24 22:42:03,1551048123,7263489,4.64597193538814,7032095207613279425309,1472398339135332875054
7431,2019-02-24 22:48:12,1551048492,7263506,4.64597193538814,7032095691387354504319,1472398238145350437040
7432,2019-02-24 22:50:39,1551048639,7263511,4.64597193538814,7032095691922060129708,1472398238033728275415
7433,2019-02-24 23:11:03,1551049863,7263579,4.64597193538814,7036095691922060129708,1471563693643640944907
7434,2019-02-24 23:11:48,1551049908,7263581,4.64597193538814,7037093191922060129708,1471355726843645046666
7435,2019-02-24 23:20:49,1551050449,7263597,4.64597193538814,7034600213129228764009,1471878726843645046666
7436,2019-02-24 23:33:04,1551051184,7263625,4.64597193538814,7039600213129228764009,1470836433124459567119
7437,2019-02-24 23:39:25,1551051565,7263638,4.64597193538814,7035813948816987137715,1471630333124459567119
7438,2019-02-24 23:54:26,1551052466,7263677,4.64597193538814,7037970661760157071599,1471180719791925546378
7439,2019-02-24 23:55:43,1551052543,7263682,4.64597193538814,7040132481528269389109,1470730317869915215475
7440,2019-02-24 23:55:48,1551052548,7263683,4.64597193538814,7042295795936914003506,1470279880946099113858
7441,2019-02-24 23:56:23,1551052583,7263684,4.64597193538814,7042296793436914003506,1470279673314354498374
7442,2019-02-24 23:59:02,1551052742,7263690,4.64597193538814,7056789503480896312290,1467269162251377242473
7443,2019-02-25 00:04:36,1551053076,7263707,4.834455943063821,7066450559287637192911,1465269162251377242473
7443,2019-02-25 00:04:36,1551053076,7263707,4.834455943063821,7066454825596040481467,1465268280262256150842
7444,2019-02-25 00:07:11,1551053231,7263718,4.834455943063821,7066454849087217337660,1465268275405844496384
7445,2019-02-25 00:07:34,1551053254,7263720,4.834455943063821,7061649950817639266825,1466268275405844496384
7446,2019-02-25 00:09:18,1551053358,7263726,4.834455943063821,7073367913136729040505,1463846484723188039405
7447,2019-02-25 00:11:11,1551053471,7263729,4.834455943063821,7073368910636729040505,1463846278908062755533
7448,2019-02-25 00:12:40,1551053560,7263735,4.834455943063821,7073381179886729040505,1463843747386756690897
7449,2019-02-25 00:21:28,1551054088,7263755,4.834455943063821,7071984134735439524637,1464133794620851965833
7450,2019-02-25 00:29:01,1551054541,7263778,4.834455943063821,7072141123280439524637,1464101391040568881411
7451,2019-02-25 00:35:47,1551054947,7263800,4.834455943063821,7072142120780439524637,1464101185153895522857
7452,2019-02-25 00:36:54,1551055014,7263802,4.834455943063821,7072143118280439524637,1464100979267280156314
7453,2019-02-25 00:41:20,1551055280,7263814,4.834455943063821,7072140710343969274606,1464101479267280156314
7454,2019-02-25 00:45:27,1551055527,7263827,4.834455943063821,7077140710343969274606,1463070192531270960764
7454,2019-02-25 00:45:27,1551055527,7263827,4.834455943063821,7127140710343969274606,1452836693981619582263
7454,2019-02-25 00:45:27,1551055527,7263827,4.834455943063821,7122120447653008205733,1453863855570684740863
7455,2019-02-25 00:45:57,1551055557,7263829,4.834455943063821,7119679256137320305628,1454363855570684740863
7456,2019-02-25 00:46:39,1551055599,7263832,4.834455943063821,7119678231189522301374,1454364065570684740863
7457,2019-02-25 00:50:32,1551055832,7263843,4.834455943063821,7097782612036962768272,1458864065570684740863
7458,2019-02-25 00:51:02,1551055862,7263844,4.834455943063821,7102782612036962768272,1457840177733703369875
7458,2019-02-25 00:51:02,1551055862,7263844,4.834455943063821,7171969112036962768272,1443818480255092968343
7458,2019-02-25 00:51:02,1551055862,7263844,4.834455943063821,7166953194062792617137,1444832002524579490843
7459,2019-02-25 00:51:12,1551055872,7263845,4.834455943063821,7142310593230969830858,1449832002524579490843
7460,2019-02-25 00:51:56,1551055916,7263847,4.834455943063821,7137802857378468830775,1450750369871518266354
7461,2019-02-25 00:52:50,1551055970,7263852,4.834455943063821,7137451962251445016128,1450821907027503261240
7462,2019-02-25 00:53:03,1551055983,7263853,4.834455943063821,7124282305554653778540,1453511907027503261240
7463,2019-02-25 00:59:32,1551056372,7263873,4.834455943063821,7125017805448434003540,1453362314277162532324
7464,2019-02-25 01:00:52,1551056452,7263876,4.834455943063821,7104110970410548551541,1457652314277162532324
7465,2019-02-25 01:04:41,1551056681,7263889,4.834455943063821,7008241513469521910103,1477652314277162532324
7466,2019-02-25 01:04:42,1551056682,7263890,4.834455943063821,7010541513469521910103,1477168983873892183734
7467,2019-02-25 01:05:25,1551056725,7263892,4.834455943063821,7011285639154076735994,1477012678427427839415
7468,2019-02-25 01:05:26,1551056726,7263893,4.834455943063821,7025767738761389158029,1473977251315814891375
7468,2019-02-25 01:05:26,1551056726,7263893,4.834455943063821,7038699803629651882399,1471277251315814891375
7469,2019-02-25 01:14:04,1551057244,7263915,4.834455943063821,7038461325601960320675,1471327251315814891375
7470,2019-02-25 01:17:13,1551057433,7263924,4.834455943063821,7048461325601960320675,1469246060194276102744
7471,2019-02-25 01:28:38,1551058118,7263961,4.834455943063821,7058440562343610156032,1467175060194276102744
7472,2019-02-25 01:32:28,1551058348,7263974,4.834455943063821,7052486417842069645593,1468417467194276102744
7473,2019-02-25 01:47:55,1551059275,7264019,4.834455943063821,7047701294845414877807,1469417467194276102744
7474,2019-02-25 01:50:33,1551059433,7264024,4.834455943063821,7049752853275205851180,1468991132443138688273
7475,2019-02-25 02:12:10,1551060730,7264081,4.834455943063821,7047361341474258405833,1469491132443138688273
7476,2019-02-25 02:13:03,1551060783,7264083,4.834455943063821,7037811507632873883832,1471491132443138688273
7477,2019-02-25 02:18:56,1551061136,7264104,4.834455943063821,7049728566004006856786,1469011132443138688273
7478,2019-02-25 02:27:00,1551061620,7264132,4.834455943063821,7055027276029006856786,1467911132456691990652
7479,2019-02-25 02:33:07,1551061987,7264153,4.834455943063821,7055076276029006856786,1467900967879975541172
7480,2019-02-25 02:38:46,1551062326,7264170,4.834455943063821,7054449643646026553017,1468031750879975541172
7481,2019-02-25 02:49:51,1551062991,7264208,4.834455943063821,7064102472337383204823,1466031750879975541172
7482,2019-02-25 02:57:16,1551063436,7264241,4.834455943063821,7078402472337383204823,1463078897035540375200
7483,2019-02-25 03:06:53,1551064013,7264264,4.834455943063821,7078402488103759430093,1463078893786466870309
7484,2019-02-25 03:10:43,1551064243,7264275,4.834455943063821,7078402506694666053332,1463078889955325142767
7485,2019-02-25 03:18:38,1551064718,7264299,4.834455943063821,7078899193833652004946,1462976541762022012679
7486,2019-02-25 03:22:41,1551064961,7264309,4.834455943063821,7079597960912826131370,1462832576905137026045
7487,2019-02-25 03:28:00,1551065280,7264325,4.834455943063821,7082590460912826131370,1462216361769857506244
7488,2019-02-25 03:37:12,1551065832,7264355,4.834455943063821,7090420792883070131370,1460606396894776785406
7489,2019-02-25 03:55:52,1551066952,7264402,4.834455943063821,7091996817066002673108,1460282786106518262810
7490,2019-02-25 04:02:53,1551067373,7264424,4.834455943063821,7095944682666002673108,1459472786166078662917
7491,2019-02-25 04:20:13,1551068413,7264476,4.834455943063821,7095950667666002673108,1459471558883051873117
7492,2019-02-25 04:31:22,1551069082,7264521,4.834455943063821,7100938167666002673108,1458449540076898656073
7493,2019-02-25 04:56:03,1551070563,7264583,4.834455943063821,7101738167666002673108,1458285740776104951452
7494,2019-02-25 04:59:21,1551070761,7264594,4.834455943063821,7100068503445583537068,1458629705632989938085
7495,2019-02-25 05:09:41,1551071381,7264630,4.834455943063821,7102562253445583537068,1458119108309737484972
7496,2019-02-25 05:21:51,1551072111,7264665,4.834455943063821,7098679232830985516857,1458919108309737484972
7497,2019-02-25 05:32:33,1551072753,7264697,4.834455943063821,7097313313422936366805,1459200730681919952442
7498,2019-02-25 06:04:50,1551074690,7264802,4.834455943063821,7049149943259699373590,1469200730681919952442
7499,2019-02-25 06:07:21,1551074841,7264810,4.834455943063821,7048786746643065566769,1469276660681919952442
7500,2019-02-25 06:18:18,1551075498,7264839,4.834455943063821,7016990183961309270838,1462648860875029307989
7501,2019-02-25 06:21:43,1551075703,7264851,4.834455943063821,7007437084840299245928,1464648860875029307989
7502,2019-02-25 06:35:58,1551076558,7264894,4.834455943063821,7029445234040299245928,1469248860884373995675
7503,2019-02-25 06:49:20,1551077360,7264937,4.834455943063821,7032216472232751859978,1468671599297355903921
7504,2019-02-25 06:55:10,1551077710,7264952,4.834455943063821,7035304490196288308033,1468028885909647528568
7505,2019-02-25 07:46:26,1551080786,7265102,4.834455943063821,7040114534483559883919,1467028885909647528568
7505,2019-02-25 07:46:26,1551080786,7265102,4.834455943063821,7039157765280255096826,1467228885909647528568
7506,2019-02-25 08:02:06,1551081726,7265140,4.834455943063821,7038201256487372726424,1467428885909647528568
7507,2019-02-25 08:28:31,1551083311,7265217,4.834455943063821,7059148756487372726424,1463087424414313702914
7508,2019-02-25 08:31:58,1551083518,7265225,4.834455943063821,7067627506487372726424,1461337476282070002080
7509,2019-02-25 08:34:19,1551083659,7265233,4.834455943063821,7070285540028769391733,1460789742315607605327
7510,2019-02-25 09:13:25,1551086005,7265337,4.834455943063821,7075143472758769391733,1459789742294833404728
7511,2019-02-25 09:25:45,1551086745,7265375,4.834455943063821,7080008075631849848680,1458789742294760775660
7512,2019-02-25 09:35:02,1551087302,7265398,4.834455943063821,7080323936001849848680,1458724859443102530278
7513,2019-02-25 09:52:08,1551088328,7265439,4.834455943063821,7082458120320092798600,1458286614569691067453
7514,2019-02-25 09:54:20,1551088460,7265444,4.834455943063821,7084458120320092798600,1457876163138858250781
7515,2019-02-25 10:08:39,1551089319,7265485,4.834455943063821,7083368194707442252904,1458101163138858250781
7516,2019-02-25 10:11:37,1551089497,7265497,4.834455943063821,7082278604912021733963,1458326163138858250781
7517,2019-02-25 10:12:27,1551089547,7265499,4.834455943063821,7072608079300815926715,1460326163138858250781
7518,2019-02-25 10:18:20,1551089900,7265518,4.834455943063821,7062963966564344917437,1462326163138858250781
7519,2019-02-25 10:20:08,1551090008,7265525,4.834455943063821,7062626900358596383608,1462396163138858250781
7520,2019-02-25 10:21:49,1551090109,7265531,4.834455943063821,7062965998098907119054,1462326163138858250781
7521,2019-02-25 10:40:14,1551091214,7265593,4.834455943063821,7072289380991493489689,1460404157649673140215
7522,2019-02-25 10:46:04,1551091564,7265613,4.834455943063821,7082289380991493489689,1462469124280669414640
7523,2019-02-25 10:48:09,1551091689,7265619,4.834455943063821,7084434901535711958802,1462027543947938010916
7524,2019-02-25 11:07:00,1551092820,7265675,4.834455943063821,7065163123344847328790,1466027543947938010916
7524,2019-02-25 11:07:00,1551092820,7265675,4.834455943063821,7045996067151530555116,1470027543947938010916
7525,2019-02-25 11:07:36,1551092856,7265678,4.834455943063821,7026932881263720968198,1474027543947938010916
7526,2019-02-25 11:08:35,1551092915,7265680,4.834455943063821,7027932881263720968198,1473818434653146378989
7527,2019-02-25 11:09:51,1551092991,7265683,4.834455943063821,7037511617275802263299,1471818434653146378989
7528,2019-02-25 11:13:58,1551093238,7265692,4.834455943063821,7049671617275802263299,1469287293696001547001
7529,2019-02-25 11:16:06,1551093366,7265698,4.834455943063821,7030588903725935991786,1473287293696001547001
7530,2019-02-25 11:16:35,1551093395,7265699,4.834455943063821,7037775822820500699178,1471787293696001547001
7531,2019-02-25 11:17:04,1551093424,7265700,4.834455943063821,7018757581966829332197,1475787293696001547001
7532,2019-02-25 11:19:58,1551093598,7265707,4.834455943063821,7028311032785302421061,1473787293696001547001
7533,2019-02-25 11:21:13,1551093673,7265713,4.834455943063821,7033097507683064160210,1472787293696001547001
7534,2019-02-25 11:22:32,1551093752,7265715,4.834455943063821,7042690003238042434582,1470787293696001547001
7535,2019-02-25 11:34:35,1551094475,7265751,4.834455943063821,7042647514752820605737,1470796193696001547001
7536,2019-02-25 11:47:24,1551095244,7265780,4.834455943063821,7044847514752820605737,1470338263643316176935
7537,2019-02-25 11:50:01,1551095401,7265789,4.834455943063821,7047041599752820605737,1470796193658469817381
7538,2019-02-25 12:11:42,1551096702,7265854,4.834455943063821,7027985522246254601541,1474796193658469817381
7539,2019-02-25 12:43:23,1551098603,7265941,4.834455943063821,7028435522246254601541,1474702052161790848456
7540,2019-02-25 12:56:02,1551099362,7265967,4.834455943063821,7020828958945347568574,1473106047691914010926
7541,2019-02-25 12:56:18,1551099378,7265968,4.834455943063821,7020654026881179192939,1473142863191914010926
7542,2019-02-25 12:57:37,1551099457,7265972,4.834455943063821,7020668136877599872671,1473139911381327593680
7543,2019-02-25 13:00:52,1551099652,7265986,4.834455943063821,6995313506671728094838,1467819774185497129650
7544,2019-02-25 13:05:55,1551099955,7266001,4.834455943063821,7000096891239228094838,1466819774117603989428
7545,2019-02-25 13:09:49,1551100189,7266011,4.834455943063821,7019295867504228094838,1462819774027575722264
7546,2019-02-25 13:17:26,1551100646,7266030,4.834455943063821,7012862405893283290315,1464165774027575722264
7547,2019-02-25 13:18:19,1551100699,7266033,4.834455943063821,7036930356215783290315,1459172956218102931133
7548,2019-02-25 13:22:13,1551100933,7266045,4.834455943063821,7038725856215783290315,1458801853939073741547
7549,2019-02-25 13:26:32,1551101192,7266059,4.834455943063821,7037711461708923558833,1459012753939073741547
7550,2019-02-25 13:33:33,1551101613,7266076,4.834455943063821,7037399444748570277643,1459077636790731986928
7551,2019-02-25 14:05:13,1551103513,7266162,4.834455943063821,7039592115758556098187,1458624530654482856912
7552,2019-02-25 14:07:50,1551103670,7266171,4.834455943063821,7036592583530441394803,1459248178578587554729
7553,2019-02-25 14:16:03,1551104163,7266196,4.834455943063821,7035291317940076774805,1459518897033032552829
7554,2019-02-25 14:30:49,1551105049,7266257,4.834455943063821,7030488778331822434523,1460518897033032552829
7555,2019-02-25 14:41:28,1551105688,7266293,4.834455943063821,7040460657337220747408,1458456462800546131986
7556,2019-02-25 14:45:19,1551105919,7266304,4.834455943063821,7050460657337220747407,1456394062411005507542
7557,2019-02-25 15:25:25,1551108325,7266419,4.834455943063821,7037477150053942017166,1459089062411005507542
7558,2019-02-25 15:26:07,1551108367,7266424,4.834455943063821,7026052935218326941042,1461468649411005507542
7559,2019-02-25 15:26:15,1551108375,7266426,4.834455943063821,7033174508698728983119,1459993246800749451474
7560,2019-02-25 15:29:18,1551108558,7266433,4.834455943063821,7034957412598450431324,1459624343282038858490
7561,2019-02-25 15:34:10,1551108850,7266450,4.834455943063821,7039794933528679405720,1458624343282038858490
7562,2019-02-25 15:44:17,1551109457,7266481,4.834455943063821,7041206396028679405720,1458332828121087293521
7563,2019-02-25 16:12:55,1551111175,7266559,4.834455943063821,7048478054218041630198,1456832828121087293521
7564,2019-02-25 16:14:09,1551111249,7266563,4.834455943063821,7042212810980707433088,1458132828121087293521
7564,2019-02-25 16:14:09,1551111249,7266563,4.834455943063821,6994388598411527129975,1468132828121087293521
7565,2019-02-25 16:15:19,1551111319,7266565,4.834455943063821,7004388598411527129974,1466043088698024811442
7566,2019-02-25 16:16:37,1551111397,7266567,4.834455943063821,7022575801808642726776,1462257662743114338809
7567,2019-02-25 16:24:44,1551111884,7266591,4.834455943063821,6994549771982969962065,1456422015250594219947
7568,2019-02-25 16:25:01,1551111901,7266592,4.834455943063821,6999254124321228551865,1455446056755814328264
7569,2019-02-25 16:25:54,1551111954,7266595,4.834455943063821,7014216624321228551865,1452350640632003270045
7570,2019-02-25 16:32:02,1551112322,7266613,4.834455943063821,7013975878947636546688,1452400640632003270045
7571,2019-02-25 16:34:08,1551112448,7266619,4.834455943063821,7019775878947636546688,1451204210303280948866
7572,2019-02-25 16:36:15,1551112575,7266627,4.834455943063821,7024586708396431854300,1450213324141121057766
7573,2019-02-25 16:41:30,1551112890,7266647,4.834455943063821,7022447294384663038352,1450656466311203231626
7574,2019-02-25 16:42:44,1551112964,7266651,4.834455943063821,7022739561884663038352,1450596275007139870872
7574,2019-02-25 16:42:44,1551112964,7266651,4.834455943063821,7023468014013168407022,1450446275007139870872
7575,2019-02-25 16:52:24,1551113544,7266683,4.834455943063821,7023130087502374770089,1450516275007139870872
7576,2019-02-25 17:35:47,1551116147,7266804,4.834455943063821,7023151346829230677256,1450511897415463099812
7577,2019-02-25 17:47:23,1551116843,7266831,4.834455943063821,7024029146829230677256,1450331169230127580486
7578,2019-02-25 17:54:41,1551117281,7266848,4.834455943063821,7072459666029230677256,1460331169240017322511
7579,2019-02-25 17:59:35,1551117575,7266863,4.834455943063821,7072680730017897023535,1460285661999465539352
7580,2019-02-25 18:01:27,1551117687,7266870,4.834455943063821,6953986074972551327698,1485285661999465539352
7580,2019-02-25 18:01:27,1551117687,7266870,4.834455943063821,6959186074972551327698,1484179163026094664849
7581,2019-02-25 18:01:58,1551117718,7266871,4.834455943063821,6959362527452139807898,1484141645013342837297
7582,2019-02-25 18:02:00,1551117720,7266872,4.834455943063821,6961683954301269151004,1483648230813175126671
7583,2019-02-25 18:02:07,1551117727,7266873,4.834455943063821,6980563417451938366232,1479647597114250908414
7584,2019-02-25 18:03:53,1551117833,7266875,4.834455943063821,6993563417451938366232,1476905387126631371928
7585,2019-02-25 18:07:07,1551118027,7266886,4.834455943063821,6995938986903788366232,1476405387138513961197
7586,2019-02-25 18:08:12,1551118092,7266891,4.834455943063821,7007078083338801868563,1474065387138513961197
7587,2019-02-25 18:15:55,1551118555,7266911,4.834455943063821,7041605483815314612723,1466859117833833906029
7588,2019-02-25 18:20:36,1551118836,7266922,4.834455943063821,6989349479939704578737,1477859117833833906029
7589,2019-02-25 18:21:36,1551118896,7266927,4.834455943063821,7003609243201909836350,1474859117833833906029
7590,2019-02-25 18:23:43,1551119023,7266936,4.834455943063821,7028539725101909836350,1480109117836032249230
7591,2019-02-25 18:23:59,1551119039,7266938,4.834455943063821,7030207152622562642315,1479759117836032249230
7592,2019-02-25 18:28:04,1551119284,7266952,4.834455943063821,7034975583904765174957,1478759117836032249230
7593,2019-02-25 18:29:24,1551119364,7266957,4.834455943063821,7035930046114741567414,1478559117836032249230
7594,2019-02-25 18:32:03,1551119523,7266962,4.834455943063821,7035980046114741567414,1478548642227359059778
7595,2019-02-25 18:34:00,1551119640,7266972,4.834455943063821,7040748203014741567414,1479550628001084354401
7596,2019-02-25 18:44:08,1551120248,7267003,4.834455943063821,7047915008269491592956,1478050628001084354401
7597,2019-02-25 18:49:37,1551120577,7267019,4.834455943063821,7047985384591312642955,1478035913482706179300
7598,2019-02-25 18:53:55,1551120835,7267032,4.834455943063821,7053970384591312642955,1476785620558930622537
7599,2019-02-25 19:08:32,1551121712,7267072,4.834455943063821,7055700589519322658584,1476424568077352974828
7600,2019-02-25 19:18:09,1551122289,7267095,4.834455943063821,7055702062983663442165,1476424260675969234756
7601,2019-02-25 19:20:13,1551122413,7267102,4.834455943063821,7057692996700680707662,1476009019189239319827
7602,2019-02-25 19:28:45,1551122925,7267126,4.834455943063821,7057701809022924561503,1476007181757408098006
7603,2019-02-25 19:34:47,1551123287,7267142,4.834455943063821,7057751809022924561503,1475996756488630534775
7604,2019-02-25 19:35:17,1551123317,7267146,4.834455943063821,7052987686952209483766,1476996756488630534775
7605,2019-02-25 19:37:47,1551123467,7267152,4.834455943063821,7072450171928043341985,1472944408997943141643
7606,2019-02-25 19:39:06,1551123546,7267156,4.834455943063821,7072457535480424597973,1472942880029408522530
7607,2019-02-25 19:41:41,1551123701,7267162,4.834455943063821,7086935115898230445115,1469942880029408522530
7608,2019-02-25 19:43:18,1551123798,7267166,4.834455943063821,7061814527300064939122,1464732471051741287600
7609,2019-02-25 19:49:52,1551124192,7267189,4.834455943063821,6943656003939200027602,1489732471051741287600
7610,2019-02-25 19:50:46,1551124246,7267191,4.834455943063821,6962656003939200027602,1485679386537874091661
7611,2019-02-25 19:51:01,1551124261,7267193,4.834455943063821,6986238444837298545954,1480679386537874091661
7612,2019-02-25 19:51:58,1551124318,7267194,4.834455943063821,7008238444837298545954,1476045193826442356876
7613,2019-02-25 19:52:06,1551124326,7267195,4.834455943063821,7008244689882483835698,1476043882468826373646
7614,2019-02-25 19:52:47,1551124367,7267196,4.834455943063821,7032137018220606287689,1471043882468826373646
7615,2019-02-25 19:58:36,1551124716,7267213,4.834455943063821,7032142381711028375085,1471042763853818914911
7616,2019-02-25 20:06:27,1551125187,7267239,4.834455943063821,7033142381711028375085,1470834232562746242539
7617,2019-02-25 20:16:48,1551125808,7267268,4.834455943063821,7045302855068226077125,1468303117139894472700
7618,2019-02-25 20:34:15,1551126855,7267318,4.834455943063821,7046618534668395646192,1468029791419470761849
7618,2019-02-25 20:34:15,1551126855,7267318,4.834455943063821,7046622509437036538205,1468028965836215160132
7619,2019-02-25 20:49:46,1551127786,7267363,4.834455943063821,7052404636312369940787,1466828965836215160132
7620,2019-02-25 20:51:43,1551127903,7267369,4.834455943063821,7061095608450155720482,1465028965836215160132
7620,2019-02-25 20:51:43,1551127903,7267369,4.834455943063821,7059851802850055071732,1465287851485092916032
7621,2019-02-25 21:00:25,1551128425,7267399,4.834455943063821,7058849159773056829067,1465496608101241095262
